sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
4317,4318,False,False,False,False,False,22-56:0.013441; 22-57:0.014568; 30-41:0.019335; 32-39:0.014370; 36-45:0.015199; 36-50:0.011723; 37-44:0.016090; 37-49:0.012431; 37-55:0.011471; 38-54:0.011989; 39-53:0.012035; 81-95:0.992743; 82-94:0.994763; 83-93:0.994559; 84-92:0.995020; 85-91:0.994786,1-38:0.998827; 2-37:0.999857; 3-36:0.999964; 4-35:0.999994; 5-34:0.999999; 6-33:0.999999; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:0.999999; 11-28:0.999998; 12-27:0.999997; 13-26:0.999998; 14-25:1.000000; 15-24:0.999995; 16-23:0.999902; 17-22:0.998529; 18-21:0.987477,1-118:0.987477; 2-117:0.998529; 3-116:0.999902; 4-115:0.999995; 5-114:1.000000; 6-113:0.999998; 7-112:0.999997; 8-111:0.999998; 9-110:0.999999; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:0.999999; 15-104:0.999993; 16-103:0.999958; 17-102:0.999837; 18-101:0.998711; 21-47:0.015766; 22-46:0.019374; 23-41:0.010772; 23-45:0.019874; 24-40:0.011672; 25-43:0.010282; 43-51:0.012388; 44-50:0.014376; 45-49:0.015416; 47-63:0.011909; 48-62:0.012617; 56-70:0.011218; 57-69:0.012709; 58-68:0.012842; 61-69:0.011382; 62-68:0.012973; 63-67:0.014430; 65-73:0.019332; 66-80:0.015333; 74-97:0.011314; 75-96:0.011328; 78-95:0.017639; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.012389; 1-5:0.014005; 1-11:0.016291; 1-14:0.015331; 3-9:0.017924; 6-12:0.010595; 6-13:0.018406; 6-15:0.013269
4318,4319,False,False,False,False,False,27-44:0.012646; 28-43:0.017155; 29-42:0.017639; 30-41:0.016777; 32-39:0.012477; 39-72:0.016178; 40-71:0.016460; 41-70:0.016541; 42-69:0.016568; 43-68:0.016469; 44-67:0.015338; 48-65:0.014662; 49-64:0.015550; 50-63:0.015563; 51-62:0.014390; 65-73:0.018483; 66-72:0.019476; 67-71:0.012471; 75-99:0.015547; 76-98:0.019433; 77-97:0.017003; 78-97:0.019644; 81-95:0.998146; 82-94:0.999571; 83-93:0.999352; 84-92:0.999814; 85-91:0.999578,1-38:0.995968; 2-37:0.999416; 3-36:0.999942; 4-35:0.999996; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999988; 16-23:0.999687; 17-22:0.997759; 18-21:0.983485,1-118:0.983485; 2-117:0.997759; 3-116:0.999687; 4-115:0.999988; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999996; 16-103:0.999936; 17-102:0.999383; 18-101:0.995754; 21-47:0.015768; 22-46:0.019375; 23-41:0.010773; 23-45:0.019875; 24-40:0.011673; 25-43:0.010283; 43-51:0.012377; 44-50:0.014364; 45-49:0.015404; 47-63:0.011905; 48-62:0.012612; 56-70:0.011223; 57-69:0.012714; 58-68:0.012847; 61-69:0.011383; 62-68:0.012974; 63-67:0.014431; 65-73:0.019336; 66-80:0.015335; 74-97:0.011310; 75-96:0.011324; 78-95:0.017633; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.011968; 3-16:0.016443; 4-15:0.018475; 5-11:0.013903; 8-14:0.013640; 10-16:0.012535; 11-15:0.014481
4319,4320,False,False,False,False,False,28-39:0.986036; 29-38:0.988099; 30-37:0.983458; 40-71:0.011973; 41-70:0.012851; 42-69:0.012941; 43-68:0.012865; 44-67:0.011982; 48-65:0.012066; 49-64:0.013031; 50-63:0.013250; 51-62:0.012303; 74-99:0.011745; 75-98:0.014660; 76-97:0.014974; 81-95:0.997787; 82-94:0.999397; 83-93:0.999306; 84-92:0.999775; 85-91:0.999539,1-38:0.995916; 2-37:0.999364; 3-36:0.999887; 4-35:0.999968; 5-34:0.999991; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:0.999993; 15-24:0.999945; 16-23:0.999583; 17-22:0.996581,2-117:0.996581; 3-116:0.999583; 4-115:0.999945; 5-114:0.999993; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999990; 15-104:0.999964; 16-103:0.999877; 17-102:0.999326; 18-101:0.995697; 21-47:0.015768; 22-46:0.019375; 23-41:0.010773; 23-45:0.019875; 24-40:0.011673; 25-43:0.010283; 43-51:0.012377; 44-50:0.014364; 45-49:0.015404; 47-63:0.011905; 48-62:0.012612; 56-70:0.011223; 57-69:0.012714; 58-68:0.012847; 61-69:0.011383; 62-68:0.012974; 63-67:0.014431; 65-73:0.019336; 66-80:0.015335; 74-97:0.011310; 75-96:0.011324; 78-95:0.017633; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-8:0.013514; 1-7:0.016681; 2-6:0.017217; 2-17:0.015364
4320,4321,False,False,False,False,False,20-29:0.016963; 20-54:0.012105; 21-28:0.016486; 21-53:0.011834; 22-27:0.010236; 22-52:0.010158; 39-72:0.011612; 40-71:0.015197; 41-70:0.016187; 42-69:0.016293; 43-68:0.016197; 44-67:0.015086; 48-65:0.017886; 49-64:0.019605; 50-63:0.019797; 51-62:0.018355; 53-60:0.011742; 65-73:0.010450; 66-72:0.010980; 75-98:0.011267; 75-99:0.018411; 76-97:0.011508; 81-95:0.998132; 82-94:0.999568; 83-93:0.999392; 84-92:0.999857; 85-91:0.999621,1-38:0.984335; 2-37:0.998186; 3-36:0.999884; 4-35:0.999984; 5-34:0.999998; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999988; 15-24:0.999912; 16-23:0.999597; 17-22:0.998411; 18-21:0.987178,1-118:0.987178; 2-117:0.998411; 3-116:0.999597; 4-115:0.999912; 5-114:0.999988; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999997; 15-104:0.999982; 16-103:0.999871; 17-102:0.998045; 18-101:0.983641; 21-47:0.016741; 23-41:0.010762; 24-40:0.011666; 25-43:0.010553; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-8:0.015256; 1-7:0.016868; 10-19:0.012823; 11-18:0.014380
4321,4322,False,False,False,False,False,21-48:0.985041; 22-47:0.986323; 23-46:0.986937; 24-45:0.986460; 28-39:0.994860; 29-38:0.996226; 30-37:0.991533; 65-73:0.016956; 66-72:0.018011; 67-71:0.011534; 75-99:0.013311; 76-98:0.016622; 76-99:0.019560; 77-97:0.014541; 78-97:0.016718; 81-95:0.998158; 82-94:0.999508; 83-93:0.999256; 84-92:0.999717; 85-91:0.999481,1-38:0.998893; 2-37:0.999927; 3-36:0.999989; 4-35:0.999996; 5-34:0.999998; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:0.999998; 10-29:0.999997; 11-28:0.999998; 12-27:1.000000; 13-26:0.999998; 14-25:0.999986; 15-24:0.999910; 16-23:0.999287; 17-22:0.993309,2-117:0.993309; 3-116:0.999287; 4-115:0.999910; 5-114:0.999986; 6-113:0.999998; 7-112:1.000000; 8-111:0.999998; 9-110:0.999997; 10-109:0.999998; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999998; 15-104:0.999996; 16-103:0.999984; 17-102:0.999901; 18-101:0.998771; 21-47:0.015765; 22-46:0.019373; 23-41:0.010777; 23-45:0.019874; 24-40:0.011676; 25-43:0.010283; 43-51:0.012380; 44-50:0.014368; 45-49:0.015408; 47-63:0.011908; 48-62:0.012615; 56-70:0.011221; 57-69:0.012713; 58-68:0.012846; 61-69:0.011383; 62-68:0.012974; 63-67:0.014431; 65-73:0.019334; 66-80:0.015334; 74-97:0.011312; 75-96:0.011326; 78-95:0.017636; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-8:0.015970; 3-7:0.018048; 4-10:0.015928; 4-13:0.017847; 8-15:0.016600
4322,4323,False,False,False,False,False,65-73:0.015435; 66-72:0.016164; 67-71:0.010350; 75-98:0.010800; 75-99:0.017649; 76-97:0.011035; 77-97:0.019331; 81-95:0.995801; 82-94:0.997254; 83-93:0.997089; 84-92:0.997553; 85-91:0.997318,1-38:0.994661; 2-37:0.998124; 3-36:0.999703; 4-35:0.999954; 5-34:0.999983; 6-33:0.999997; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:0.999999; 13-26:1.000000; 14-25:1.000000; 15-24:0.999998; 16-23:0.999945; 17-22:0.999059; 18-21:0.991661,1-118:0.991661; 2-117:0.999059; 3-116:0.999945; 4-115:0.999998; 5-114:1.000000; 6-113:1.000000; 7-112:0.999999; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999995; 14-105:0.999968; 15-104:0.999917; 16-103:0.999477; 17-102:0.996742; 18-101:0.992964; 21-47:0.015830; 22-46:0.019432; 23-41:0.010761; 23-45:0.019930; 24-40:0.011661; 25-43:0.010298; 43-51:0.012381; 44-50:0.014366; 45-49:0.015404; 47-63:0.011892; 48-62:0.012598; 56-70:0.011201; 57-69:0.012689; 58-68:0.012822; 61-69:0.011365; 62-68:0.012954; 63-67:0.014412; 65-73:0.019338; 66-80:0.015341; 74-97:0.011305; 75-96:0.011319; 78-95:0.017626; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
4323,4324,False,False,False,False,False,22-56:0.019045; 24-56:0.011697; 25-55:0.010612; 26-44:0.011533; 27-43:0.012664; 27-55:0.018913; 28-43:0.010604; 29-42:0.010895; 30-41:0.010363; 30-52:0.019103; 74-99:0.013290; 75-98:0.016595; 76-97:0.016952; 81-95:0.997771; 82-94:0.999445; 83-93:0.999394; 84-92:0.999865; 85-91:0.999629,1-38:0.997680; 2-37:0.999772; 3-36:0.999972; 4-35:0.999997; 5-34:0.999998; 6-33:0.999999; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999996; 15-24:0.999974; 16-23:0.999648; 17-22:0.996975,2-117:0.996975; 3-116:0.999648; 4-115:0.999974; 5-114:0.999996; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:0.999999; 14-105:0.999998; 15-104:0.999996; 16-103:0.999969; 17-102:0.999760; 18-101:0.996210; 21-47:0.015762; 22-46:0.019369; 23-41:0.010770; 23-45:0.019869; 24-40:0.011670; 25-43:0.010279; 43-51:0.012394; 44-50:0.014381; 45-49:0.015421; 47-63:0.011911; 48-62:0.012618; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,5-17:0.016620; 6-11:0.011546
4324,4325,False,False,False,False,False,20-69:0.018532; 21-68:0.018196; 22-67:0.015855; 28-62:0.010393; 29-61:0.010599; 53-62:0.010887; 54-61:0.011999; 74-99:0.012914; 75-98:0.016121; 76-97:0.016486; 81-95:0.997022; 82-94:0.998700; 83-93:0.998646; 84-92:0.999118; 85-91:0.998883,1-38:0.984018; 2-37:0.998138; 3-36:0.999609; 4-35:0.999953; 5-34:0.999996; 6-33:0.999999; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:0.999998; 11-28:0.999997; 12-27:0.999990; 13-26:0.999976; 14-25:0.999921; 15-24:0.999724; 16-23:0.999292; 17-22:0.995103,2-117:0.995103; 3-116:0.999292; 4-115:0.999724; 5-114:0.999921; 6-113:0.999976; 7-112:0.999990; 8-111:0.999997; 9-110:0.999998; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999999; 14-105:0.999996; 15-104:0.999946; 16-103:0.999571; 17-102:0.997990; 18-101:0.982722; 21-47:0.015746; 22-46:0.019345; 23-41:0.010749; 23-45:0.019844; 24-40:0.011648; 25-43:0.010265; 43-51:0.012432; 44-50:0.014418; 45-49:0.015457; 47-63:0.011917; 48-62:0.012623; 56-70:0.011205; 57-69:0.012695; 58-68:0.012828; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015324; 74-97:0.011324; 75-96:0.011338; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-17:0.011635; 4-16:0.012735; 13-19:0.011746
4325,4326,False,False,False,False,False,21-34:0.017169; 25-30:0.019256; 75-98:0.010154; 75-99:0.016581; 76-97:0.010371; 77-97:0.018114; 81-95:0.998261; 82-94:0.999590; 83-93:0.999385; 84-92:0.999848; 85-91:0.999613,1-38:0.987520; 2-37:0.998593; 3-36:0.999945; 4-35:0.999993; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999994; 15-24:0.999978; 16-23:0.999847; 17-22:0.997665; 18-21:0.980094,1-118:0.980094; 2-117:0.997665; 3-116:0.999847; 4-115:0.999978; 5-114:0.999994; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999998; 15-104:0.999993; 16-103:0.999941; 17-102:0.998509; 18-101:0.986993; 21-47:0.016719; 23-41:0.010763; 24-40:0.011667; 25-43:0.010547; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012718; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-8:0.018528; 6-10:0.013093; 11-17:0.016974; 12-16:0.019834
4326,4327,False,False,False,False,False,28-39:0.981361; 29-38:0.983127; 39-72:0.013325; 40-71:0.015493; 41-70:0.016083; 42-69:0.016153; 43-68:0.016057; 44-67:0.014955; 48-65:0.014558; 49-64:0.015476; 50-63:0.015495; 51-62:0.014329; 67-71:0.014280; 75-99:0.013693; 76-98:0.017102; 77-97:0.014961; 78-97:0.017213; 81-95:0.998222; 82-94:0.999610; 83-93:0.999367; 84-92:0.999828; 85-91:0.999592,2-37:0.996389; 3-36:0.999778; 4-35:0.999975; 5-34:0.999996; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999999; 16-23:0.999991; 17-22:0.999719; 18-21:0.991690,1-118:0.991690; 2-117:0.999719; 3-116:0.999991; 4-115:0.999999; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999991; 15-104:0.999943; 16-103:0.999698; 17-102:0.995962; 21-47:0.015759; 22-46:0.019362; 23-41:0.010758; 23-45:0.019861; 24-40:0.011658; 25-43:0.010274; 43-51:0.012405; 44-50:0.014392; 45-49:0.015432; 47-63:0.011911; 48-62:0.012617; 56-70:0.011213; 57-69:0.012704; 58-68:0.012837; 61-69:0.011384; 62-68:0.012974; 63-67:0.014431; 65-73:0.019330; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-6:0.012725; 1-7:0.012939; 2-6:0.015456; 7-13:0.017397; 8-12:0.017949
4327,4328,False,False,False,False,False,28-58:0.010022; 28-79:0.010403; 29-57:0.010962; 29-78:0.010843; 30-56:0.010897; 31-55:0.010738; 32-54:0.010561; 32-59:0.012963; 33-58:0.012901; 41-55:0.011215; 42-54:0.012027; 43-53:0.011806; 44-52:0.010049; 53-62:0.014846; 54-61:0.016095; 74-99:0.013003; 75-98:0.016232; 76-97:0.016594; 81-95:0.997652; 82-94:0.999339; 83-93:0.999327; 84-92:0.999801; 85-91:0.999566,1-38:0.993431; 2-37:0.999278; 3-36:0.999974; 4-35:0.999999; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:0.999999; 13-26:0.999998; 14-25:0.999998; 15-24:0.999979; 16-23:0.999300; 17-22:0.994345,2-117:0.994345; 3-116:0.999300; 4-115:0.999979; 5-114:0.999998; 6-113:0.999998; 7-112:0.999999; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999999; 16-103:0.999972; 17-102:0.999239; 18-101:0.991874; 21-47:0.015762; 22-46:0.019368; 23-41:0.010769; 23-45:0.019868; 24-40:0.011669; 25-43:0.010279; 43-51:0.012395; 44-50:0.014382; 45-49:0.015422; 47-63:0.011911; 48-62:0.012618; 56-70:0.011216; 57-69:0.012707; 58-68:0.012840; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,6-17:0.010587; 8-19:0.015711; 9-18:0.016056
4328,4329,False,False,False,False,False,24-64:0.010935; 25-63:0.010595; 26-60:0.017398; 27-58:0.016683; 33-49:0.016929; 36-50:0.011579; 37-49:0.012295; 38-43:0.010387; 74-99:0.013811; 75-98:0.017271; 76-97:0.017619; 81-95:0.997575; 82-94:0.999288; 83-93:0.999253; 84-92:0.999725; 85-91:0.999489,1-38:0.986986; 2-37:0.998052; 3-36:0.999777; 4-35:0.999952; 5-34:0.999993; 6-33:0.999999; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999997; 14-25:0.999973; 15-24:0.999836; 16-23:0.999294; 17-22:0.995105,2-117:0.995105; 3-116:0.999294; 4-115:0.999836; 5-114:0.999973; 6-113:0.999997; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:0.999992; 15-104:0.999948; 16-103:0.999759; 17-102:0.997933; 18-101:0.986423; 21-47:0.016723; 23-41:0.010763; 24-40:0.011667; 25-43:0.010548; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012718; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.014068; 0-9:0.017225; 1-8:0.019576; 3-9:0.011787; 4-8:0.013420
4329,4330,False,False,False,False,False,39-72:0.013971; 40-71:0.017255; 41-70:0.018149; 42-69:0.018246; 43-68:0.018139; 44-67:0.016894; 48-65:0.016713; 49-64:0.017952; 50-63:0.018173; 51-62:0.016855; 53-60:0.010783; 74-99:0.010810; 75-98:0.013494; 76-97:0.013784; 81-95:0.997925; 82-94:0.999435; 83-93:0.999311; 84-92:0.999778; 85-91:0.999543,1-38:0.992894; 2-37:0.999203; 3-36:0.999880; 4-35:0.999982; 5-34:0.999992; 6-33:0.999993; 7-32:0.999994; 8-31:0.999996; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:0.999998; 13-26:0.999997; 14-25:0.999988; 15-24:0.999968; 16-23:0.999895; 17-22:0.999199; 18-21:0.993260,1-118:0.993260; 2-117:0.999199; 3-116:0.999895; 4-115:0.999968; 5-114:0.999988; 6-113:0.999997; 7-112:0.999998; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:0.999996; 12-107:0.999994; 13-106:0.999993; 14-105:0.999991; 15-104:0.999979; 16-103:0.999869; 17-102:0.999145; 18-101:0.992581; 21-47:0.016681; 23-41:0.010763; 24-40:0.011667; 25-43:0.010537; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
4330,4331,False,False,False,False,False,21-48:0.984800; 21-51:0.010559; 22-47:0.989275; 23-46:0.994140; 24-45:0.993930; 25-44:0.983147; 28-39:0.996201; 29-38:0.997455; 30-37:0.992755; 67-71:0.014679; 75-99:0.013860; 76-98:0.017309; 77-97:0.015143; 78-97:0.017422; 81-95:0.998291; 82-94:0.999679; 83-93:0.999435; 84-92:0.999896; 85-91:0.999660,1-38:0.987351; 2-37:0.998402; 3-36:0.999775; 4-35:0.999935; 5-34:0.999993; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999998; 12-27:0.999996; 13-26:0.999995; 14-25:0.999974; 15-24:0.999839; 16-23:0.999299; 17-22:0.997007,2-117:0.997007; 3-116:0.999299; 4-115:0.999839; 5-114:0.999974; 6-113:0.999995; 7-112:0.999996; 8-111:0.999998; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999872; 15-104:0.998654; 16-103:0.997765; 17-102:0.995403; 18-101:0.982992; 21-47:0.015609; 22-46:0.019192; 23-41:0.010711; 23-45:0.019692; 24-40:0.011608; 25-43:0.010223; 43-51:0.012315; 44-50:0.014293; 45-49:0.015328; 47-63:0.011847; 48-62:0.012551; 56-70:0.011268; 57-69:0.012765; 58-68:0.012898; 61-69:0.011424; 62-68:0.013020; 63-67:0.014481; 65-73:0.019379; 66-80:0.015352; 74-97:0.011287; 75-96:0.011301; 78-95:0.017600; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-19:0.013558; 5-15:0.013341; 6-11:0.014432; 13-19:0.013295; 14-18:0.014950
4331,4332,False,False,False,False,False,20-29:0.011283; 20-54:0.017459; 21-28:0.010970; 21-53:0.017072; 22-52:0.014654; 23-51:0.013461; 24-50:0.012633; 25-49:0.011569; 36-56:0.016000; 36-75:0.018703; 37-55:0.017217; 38-54:0.017339; 39-53:0.017239; 53-62:0.012004; 54-61:0.012825; 65-73:0.010290; 66-72:0.010800; 74-99:0.010610; 75-98:0.013245; 76-97:0.013541; 81-95:0.997823; 82-94:0.999386; 83-93:0.999261; 84-92:0.999728; 85-91:0.999493,1-38:0.988316; 2-37:0.999579; 3-36:0.999974; 4-35:0.999997; 5-34:0.999999; 6-33:0.999998; 7-32:0.999997; 8-31:0.999998; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999995; 14-25:0.999991; 15-24:0.999983; 16-23:0.999913; 17-22:0.998833; 18-21:0.980813,1-118:0.980813; 2-117:0.998833; 3-116:0.999913; 4-115:0.999983; 5-114:0.999991; 6-113:0.999995; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999998; 12-107:0.999997; 13-106:0.999998; 14-105:0.999999; 15-104:0.999997; 16-103:0.999971; 17-102:0.999548; 18-101:0.987911; 21-47:0.015760; 22-46:0.019364; 23-41:0.010763; 23-45:0.019864; 24-40:0.011662; 25-43:0.010276; 43-51:0.012403; 44-50:0.014390; 45-49:0.015430; 47-63:0.011911; 48-62:0.012618; 56-70:0.011213; 57-69:0.012704; 58-68:0.012837; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-15:0.010824; 3-14:0.011445; 9-13:0.018188
4332,4333,False,False,False,False,False,20-29:0.010725; 20-59:0.010818; 21-28:0.010422; 26-44:0.010774; 27-43:0.011597; 39-72:0.013209; 40-71:0.014497; 41-70:0.014881; 42-69:0.014931; 43-68:0.014843; 44-67:0.013824; 48-65:0.013407; 49-64:0.014288; 50-63:0.014360; 51-62:0.013293; 75-99:0.013918; 76-98:0.017384; 77-97:0.015209; 78-97:0.017500; 81-95:0.998473; 82-94:0.999652; 83-93:0.999406; 84-92:0.999867; 85-91:0.999631,1-38:0.987098; 2-37:0.998347; 3-36:0.999518; 4-35:0.999896; 5-34:0.999986; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:0.999998; 10-29:0.999997; 11-28:0.999998; 12-27:1.000000; 13-26:0.999999; 14-25:0.999992; 15-24:0.999929; 16-23:0.999321; 17-22:0.994347,2-117:0.994347; 3-116:0.999321; 4-115:0.999929; 5-114:0.999992; 6-113:0.999999; 7-112:1.000000; 8-111:0.999998; 9-110:0.999997; 10-109:0.999998; 11-108:1.000000; 12-107:1.000000; 13-106:0.999998; 14-105:0.999985; 15-104:0.999891; 16-103:0.999486; 17-102:0.998235; 18-101:0.986612; 21-47:0.015759; 22-46:0.019363; 23-41:0.010763; 23-45:0.019863; 24-40:0.011662; 25-43:0.010275; 43-51:0.012403; 44-50:0.014391; 45-49:0.015430; 47-63:0.011912; 48-62:0.012618; 56-70:0.011213; 57-69:0.012703; 58-68:0.012836; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-15:0.010148; 5-9:0.011619; 10-16:0.010880
